user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,start_hour,release_year,age_group,region,user_plan,user_rating,couple_watching,completion_rate
18522,series,action,50,20,mobile,2025-06-26,08:22:04,8,2019,18-24,NA,basic,2,0,0.4091566680137413
68485,movie,action,114,43,desktop,2025-06-25,13:05:22,13,2021,25-34,EU,free,1,0,0.35662972995994663
66586,series,comedy,41,27,tablet,2025-07-17,21:58:44,21,2024,55+,APAC,basic,2,0,0.610924118937824
17599,series,drama,47,19,mobile,2025-06-04,12:48:10,12,2023,35-44,EU,premium,2,0,0.46646283544485945
78173,documentary,drama,30,20,tv,2025-06-25,20:03:16,20,2022,25-34,APAC,free,3,0,0.5818750925283295
47422,documentary,action,22,17,tv,2025-07-25,21:27:09,21,2017,18-24,NA,free,3,0,0.6905958092658883
80818,movie,animation,156,53,mobile,2025-07-03,13:45:06,13,2016,25-34,NA,basic,1,0,0.3128929276807842
13745,series,comedy,49,27,tv,2025-06-17,16:04:52,16,2017,35-44,NA,basic,2,1,0.6294096092097489
26150,movie,comedy,79,59,desktop,2025-07-27,10:26:11,10,2018,18-24,NA,free,3,0,0.8238559295355938
54458,series,comedy,72,37,mobile,2025-06-07,17:14:30,17,2022,35-44,NA,basic,3,0,0.5259822533453099
26940,series,action,21,9,mobile,2025-06-28,07:07:44,7,2022,18-24,LATAM,premium,2,0,0.5269968563989745
39687,series,comedy,47,34,tv,2025-07-17,18:04:30,18,2023,18-24,NA,premium,3,0,0.816816645718416
69453,documentary,anime,46,40,mobile,2025-06-24,03:33:21,3,2015,35-44,APAC,free,3,0,0.8328685922902918
23007,documentary,action,81,65,tablet,2025-07-27,01:12:08,1,2022,35-44,NA,premium,4,0,0.7614129532603914
70992,movie,action,99,59,tablet,2025-07-19,01:43:55,1,2025,35-44,LATAM,basic,3,1,0.632404683667028
19306,series,action,51,14,mobile,2025-07-21,08:53:56,8,2025,25-34,LATAM,free,1,1,0.22432384173658587
25766,series,action,46,24,tv,2025-06-29,03:30:27,3,2021,25-34,EU,free,2,0,0.5397746629119206
62887,series,drama,54,29,desktop,2025-06-20,14:17:22,14,2025,18-24,NA,premium,2,1,0.5607018730435547
81412,documentary,drama,86,48,tv,2025-07-14,13:12:37,13,2023,18-24,NA,free,3,0,0.6026549588885709
25353,series,drama,54,19,tv,2025-07-30,18:36:35,18,2017,25-34,NA,free,1,1,0.2684506361793297
36999,series,drama,46,34,tablet,2025-07-05,06:42:02,6,2023,25-34,NA,basic,3,0,0.7062625365224895
93259,movie,action,91,27,mobile,2025-06-17,19:11:04,19,2024,45-54,NA,premium,2,1,0.2265897130738458
99070,series,action,41,24,tv,2025-07-27,19:20:06,19,2023,55+,NA,free,2,0,0.5441150724083008
62294,movie,drama,87,64,mobile,2025-06-14,20:14:32,20,2018,35-44,LATAM,basic,3,1,0.6670013190308951
50232,series,action,17,16,mobile,2025-06-08,19:47:46,19,2018,45-54,APAC,premium,2,1,0.5783824861946958
41217,movie,action,71,44,desktop,2025-06-13,16:21:04,16,2015,18-24,NA,premium,2,1,0.6026963361513206
65120,series,comedy,68,47,tv,2025-06-12,02:37:35,2,2021,45-54,NA,premium,3,0,0.7145850648453609
63181,series,drama,15,6,tv,2025-06-01,03:56:26,3,2023,25-34,NA,free,2,0,0.4378609028938752
36527,series,comedy,50,29,mobile,2025-06-18,22:15:10,22,2022,25-34,NA,premium,3,1,0.6158977474585383
12052,series,animation,47,25,desktop,2025-07-05,06:12:52,6,2021,18-24,NA,basic,2,0,0.5783139873526666
23634,movie,comedy,104,51,mobile,2025-07-25,22:21:18,22,2023,25-34,EU,basic,1,1,0.5107215614686416
96269,series,action,27,17,tv,2025-07-15,14:39:02,14,2018,35-44,NA,free,3,1,0.6588907328162585
47633,series,comedy,70,38,mobile,2025-07-14,13:23:20,13,2020,25-34,NA,basic,2,1,0.5172520312578901
53406,movie,comedy,77,42,tv,2025-07-07,15:22:23,15,2019,45-54,APAC,free,2,1,0.6067387468080246
52039,series,action,54,33,tv,2025-07-20,08:51:03,8,2020,55+,LATAM,basic,2,0,0.6733678600236631
80445,movie,drama,142,52,mobile,2025-07-02,00:08:15,0,2025,35-44,NA,free,2,1,0.3734321814342981
15846,movie,comedy,108,88,tv,2025-07-17,05:35:10,5,2025,25-34,NA,basic,3,0,0.7960776312312822
17445,series,comedy,46,6,mobile,2025-07-09,11:33:11,11,2024,35-44,APAC,free,1,0,0.12475113270768923
34825,movie,comedy,69,56,tv,2025-06-09,05:25:56,5,2016,25-34,APAC,basic,3,0,0.8613377905161217
53798,series,action,27,9,tv,2025-07-23,23:22:23,23,2023,18-24,LATAM,basic,1,0,0.36028843487819373
70400,series,animation,61,47,desktop,2025-07-10,11:39:29,11,2021,25-34,NA,basic,2,0,0.7746801799886237
54163,series,action,62,47,mobile,2025-06-19,01:52:55,1,2022,25-34,EU,premium,3,0,0.8149763233016445
49704,movie,drama,109,84,mobile,2025-07-18,09:04:08,9,2019,25-34,NA,basic,3,0,0.7577353234459123
94403,movie,action,103,17,mobile,2025-06-29,08:55:27,8,2021,25-34,NA,premium,1,1,0.21207027361663655
24491,movie,action,72,32,mobile,2025-06-01,16:00:13,16,2023,25-34,NA,basic,1,1,0.46036678357386784
61454,documentary,anime,25,23,tv,2025-07-25,14:34:37,14,2025,35-44,NA,premium,4,0,0.9286067424254928
58801,series,comedy,45,45,mobile,2025-06-29,10:23:00,10,2019,45-54,NA,premium,4,1,0.9696118224680041
52613,documentary,anime,15,7,mobile,2025-06-17,22:17:50,22,2024,45-54,LATAM,basic,2,0,0.567845044345018
82682,movie,action,99,50,mobile,2025-06-29,15:48:36,15,2024,18-24,EU,premium,1,0,0.47504278008169326
34027,documentary,action,28,17,tv,2025-06-03,01:31:07,1,2015,45-54,APAC,free,2,0,0.5082267156915767
95838,documentary,animation,20,18,tv,2025-07-25,07:13:02,7,2022,35-44,APAC,premium,4,0,0.8048289513752507
39840,documentary,action,75,25,mobile,2025-06-20,20:53:20,20,2021,25-34,EU,basic,2,0,0.3478490776641358
59049,series,animation,65,38,tablet,2025-06-24,16:20:33,16,2024,25-34,NA,free,2,0,0.5602652439107096
56859,movie,animation,106,49,mobile,2025-07-10,07:40:02,7,2015,25-34,NA,basic,1,0,0.43150483299233366
86479,movie,comedy,154,56,tv,2025-06-30,06:08:47,6,2015,25-34,NA,free,1,1,0.3753582348457311
49501,movie,action,73,44,mobile,2025-06-04,07:05:05,7,2024,45-54,LATAM,premium,2,1,0.6544757520100533
35610,series,anime,45,20,desktop,2025-06-26,13:35:06,13,2023,25-34,NA,premium,2,0,0.46089628090807133
11945,documentary,comedy,47,27,mobile,2025-06-12,06:03:16,6,2025,18-24,LATAM,basic,2,0,0.5185820333754856
42730,series,drama,48,31,tablet,2025-06-19,10:56:32,10,2024,35-44,NA,free,2,1,0.50410712512972
84365,series,comedy,42,35,tv,2025-06-26,21:09:36,21,2025,35-44,LATAM,premium,2,1,0.8043980539258795
10892,movie,comedy,109,106,tv,2025-06-06,14:30:01,14,2023,35-44,EU,premium,4,0,0.9851618987809418
90653,series,action,52,18,tv,2025-06-23,03:33:26,3,2023,25-34,NA,basic,2,1,0.3743245841636206
58853,movie,drama,71,20,mobile,2025-06-12,13:51:55,13,2019,35-44,APAC,basic,1,1,0.37903184497712133
22622,series,drama,49,21,mobile,2025-07-26,01:10:11,1,2022,18-24,NA,basic,1,1,0.4762200890733075
37195,movie,drama,92,48,desktop,2025-06-27,12:55:57,12,2025,35-44,NA,basic,2,1,0.5450907773579646
59862,movie,comedy,75,65,desktop,2025-07-02,19:15:03,19,2016,55+,LATAM,premium,3,1,0.828707361240028
38411,series,action,36,23,mobile,2025-06-05,08:57:38,8,2019,35-44,NA,basic,3,0,0.6152141691587942
19771,movie,comedy,136,47,mobile,2025-07-24,20:31:29,20,2020,25-34,EU,free,1,0,0.31405248462599406
69938,series,comedy,29,13,mobile,2025-06-08,21:16:30,21,2021,45-54,NA,free,2,1,0.40908494633205517
70500,movie,action,132,41,desktop,2025-06-25,06:33:02,6,2025,25-34,NA,basic,2,0,0.31085753809488553
20698,documentary,action,68,48,tv,2025-07-10,07:45:29,7,2024,25-34,NA,basic,3,0,0.7129590884749676
35310,series,comedy,40,15,tv,2025-07-05,23:49:11,23,2024,35-44,EU,premium,2,0,0.45075249469156753
31948,movie,comedy,128,110,mobile,2025-07-04,05:16:14,5,2024,18-24,NA,premium,3,1,0.8563008004139716
69347,movie,drama,84,59,desktop,2025-07-04,22:26:03,22,2019,18-24,NA,free,2,0,0.6636559750550262
75725,movie,comedy,79,18,mobile,2025-06-23,10:30:11,10,2024,25-34,EU,free,1,0,0.26373262197364467
75428,movie,animation,101,48,mobile,2025-06-10,02:46:34,2,2025,18-24,EU,basic,3,0,0.4622413031607433
94487,series,action,51,23,tablet,2025-07-30,22:41:05,22,2025,25-34,EU,premium,1,1,0.4897829719319501
79177,movie,comedy,147,93,tv,2025-06-01,03:04:09,3,2022,35-44,NA,premium,3,0,0.6400879766280396
38860,series,anime,40,20,tv,2025-06-13,14:03:05,14,2023,35-44,EU,free,2,0,0.551817180723034
19696,series,action,31,18,desktop,2025-06-17,09:32:22,9,2025,45-54,NA,free,1,1,0.554873592369904
65317,documentary,anime,17,17,mobile,2025-06-18,23:48:30,23,2023,55+,LATAM,premium,4,0,0.8819130762595333
92440,series,action,41,39,mobile,2025-06-04,16:25:13,16,2021,55+,NA,basic,5,1,0.9493422368942448
97763,movie,action,125,54,mobile,2025-07-11,19:16:34,19,2022,25-34,NA,basic,2,1,0.4263732518978437
30719,series,drama,28,12,mobile,2025-07-15,00:55:53,0,2020,18-24,APAC,free,1,1,0.33048536166789455
31280,movie,action,162,83,tv,2025-06-12,08:15:39,8,2020,35-44,NA,free,2,0,0.4760527766034641
13367,movie,action,92,48,tv,2025-07-21,14:43:38,14,2021,45-54,NA,free,3,0,0.5147181357140433
22713,series,comedy,36,23,mobile,2025-06-20,08:08:15,8,2019,35-44,LATAM,basic,3,0,0.6973122361942707
59936,series,action,20,18,desktop,2025-06-21,20:41:25,20,2020,35-44,EU,basic,3,1,0.8348532443281952
59211,series,comedy,44,12,mobile,2025-06-28,19:27:33,19,2023,45-54,NA,basic,2,0,0.4013331738010746
43382,documentary,drama,22,20,mobile,2025-06-11,11:54:48,11,2020,25-34,EU,basic,3,0,0.8552133415959358
37895,movie,action,100,69,mobile,2025-07-19,08:34:15,8,2024,25-34,APAC,free,2,1,0.7111571843711992
84680,series,animation,52,34,desktop,2025-06-09,01:14:49,1,2018,18-24,LATAM,free,2,0,0.5836030846087875
51402,movie,comedy,118,46,tv,2025-07-21,20:30:07,20,2025,35-44,NA,free,1,1,0.39088943609607485
82741,series,action,43,12,tablet,2025-07-01,04:45:42,4,2023,25-34,LATAM,free,1,1,0.3039167175075204
96688,series,action,47,30,desktop,2025-06-14,18:24:49,18,2022,25-34,NA,premium,3,1,0.6793542728648398
38542,series,drama,44,35,desktop,2025-06-27,14:51:30,14,2023,25-34,NA,free,5,1,0.8249094330283692
28246,series,anime,48,27,desktop,2025-07-18,15:50:29,15,2020,25-34,NA,free,3,0,0.6211722699536762
95759,movie,action,99,57,tv,2025-07-27,14:59:31,14,2023,25-34,NA,premium,3,1,0.5952742608627971
67134,documentary,action,18,6,desktop,2025-06-21,11:31:31,11,2025,45-54,NA,basic,3,0,0.6133973221454
36182,documentary,drama,26,26,tv,2025-07-25,03:25:48,3,2019,45-54,NA,free,4,0,0.999
65966,documentary,comedy,15,6,mobile,2025-07-02,22:20:47,22,2023,25-34,NA,free,2,1,0.3805380012707332
56354,series,action,49,17,mobile,2025-07-27,14:39:08,14,2024,25-34,EU,free,1,1,0.3383447841953282
91496,series,drama,50,12,desktop,2025-06-30,22:32:04,22,2025,25-34,NA,free,1,0,0.27638312446044244
33036,movie,comedy,99,38,mobile,2025-07-10,07:11:33,7,2022,25-34,APAC,basic,2,0,0.43602199083231413
99223,documentary,drama,24,15,desktop,2025-07-13,06:55:23,6,2024,35-44,NA,basic,3,0,0.794841126859809
94242,movie,drama,75,52,tablet,2025-07-21,02:33:55,2,2019,35-44,NA,free,3,1,0.7232616056899739
26262,series,comedy,56,17,mobile,2025-06-29,11:25:12,11,2018,18-24,EU,premium,1,0,0.3205988653631534
24814,movie,action,78,27,mobile,2025-07-19,13:26:49,13,2018,35-44,NA,free,1,0,0.33759719131308275
57983,movie,action,158,38,mobile,2025-06-12,14:18:47,14,2025,45-54,LATAM,basic,1,1,0.23969358476632996
14041,documentary,drama,18,7,tv,2025-06-18,16:08:26,16,2023,18-24,EU,free,1,0,0.4547280512083046
36891,movie,action,87,38,tv,2025-06-02,19:04:50,19,2018,45-54,LATAM,free,2,0,0.47631453989322303
49158,series,action,23,13,mobile,2025-07-07,06:55:46,6,2015,25-34,NA,basic,3,1,0.7218497560681687
97242,series,action,51,30,tv,2025-06-30,01:44:07,1,2017,25-34,NA,free,3,0,0.6333852796432786
99312,series,comedy,39,18,tv,2025-07-01,18:54:08,18,2021,25-34,NA,free,3,0,0.6121145968271022
23638,series,comedy,36,20,mobile,2025-06-28,16:42:21,16,2021,18-24,NA,basic,2,0,0.6126816117301314
90250,documentary,comedy,25,15,mobile,2025-07-05,01:57:54,1,2019,18-24,NA,premium,3,0,0.8250562397438963
18183,movie,comedy,128,49,mobile,2025-07-07,15:54:27,15,2021,25-34,EU,basic,2,0,0.43413792587810485
77373,series,comedy,19,10,desktop,2025-06-27,06:10:30,6,2022,18-24,EU,free,2,0,0.3666624567703165
86106,series,drama,23,15,mobile,2025-07-23,18:30:34,18,2019,35-44,NA,basic,3,0,0.48698320631483405
90170,movie,drama,59,26,mobile,2025-06-15,10:01:47,10,2024,18-24,LATAM,basic,1,0,0.3691464892804856
30107,movie,comedy,101,30,mobile,2025-07-01,07:00:42,7,2015,18-24,EU,free,1,1,0.29255461667575183
90409,series,action,36,34,tv,2025-07-18,11:44:31,11,2023,35-44,NA,basic,3,0,0.868757806171978
20438,documentary,comedy,26,19,desktop,2025-07-12,10:28:25,10,2023,35-44,APAC,basic,2,0,0.6717744651311921
56696,series,action,32,7,mobile,2025-06-10,14:16:36,14,2023,35-44,NA,premium,1,0,0.3841868331290279
52258,series,animation,54,38,tv,2025-07-09,17:27:21,17,2022,25-34,NA,premium,4,1,0.8075290308083286
38433,series,action,51,32,tv,2025-06-17,07:37:23,7,2015,45-54,NA,free,3,0,0.6207305578382758
11990,movie,comedy,74,53,desktop,2025-06-30,10:49:34,10,2025,18-24,APAC,premium,3,1,0.7389667674573674
79480,movie,action,95,56,tv,2025-07-19,03:32:09,3,2021,35-44,LATAM,basic,3,0,0.6220846646842411
40202,documentary,drama,26,17,tv,2025-06-26,23:29:27,23,2020,25-34,NA,premium,3,1,0.7219738703872953
69548,series,comedy,60,14,mobile,2025-07-24,23:34:31,23,2025,45-54,NA,basic,1,0,0.2912114197423261
46919,documentary,animation,30,17,mobile,2025-07-04,04:08:58,4,2015,25-34,NA,basic,2,0,0.5903420747782887
43628,movie,action,123,83,desktop,2025-07-27,02:29:59,2,2019,55+,EU,basic,3,1,0.6510681977523385
89765,series,comedy,40,23,mobile,2025-07-09,07:18:07,7,2022,45-54,NA,basic,3,1,0.6239316977184268
18501,series,action,50,8,mobile,2025-07-28,00:00:01,0,2023,18-24,NA,basic,1,0,0.19514884074553066
76294,series,drama,23,11,tv,2025-06-18,11:41:49,11,2019,25-34,NA,basic,1,0,0.4551781667943609
77210,documentary,action,30,19,desktop,2025-06-09,13:16:21,13,2023,25-34,LATAM,basic,2,0,0.6440379600884066
44198,series,animation,71,13,mobile,2025-07-29,12:39:14,12,2015,18-24,NA,free,1,1,0.1988869648617
33621,series,animation,64,34,desktop,2025-07-03,03:55:05,3,2023,25-34,APAC,basic,3,1,0.5120006413287406
10477,movie,comedy,93,30,mobile,2025-07-25,22:00:00,22,2020,25-34,APAC,free,2,0,0.33224384195889967
94312,documentary,comedy,18,8,desktop,2025-06-11,15:25:41,15,2025,25-34,NA,free,3,0,0.4624544825922577
95294,movie,action,148,64,desktop,2025-07-24,21:17:21,21,2021,25-34,LATAM,basic,2,0,0.4551917269322365
31687,movie,drama,108,86,desktop,2025-06-30,15:19:19,15,2021,25-34,NA,basic,3,1,0.7604245846194589
12871,series,drama,32,11,desktop,2025-06-06,07:58:32,7,2024,18-24,NA,free,2,0,0.4053698771032108
21048,documentary,comedy,71,31,tablet,2025-07-15,12:01:58,12,2022,25-34,NA,free,3,0,0.48120400818627246
16087,series,animation,61,16,desktop,2025-07-04,00:33:04,0,2024,25-34,LATAM,basic,1,0,0.21434375752871998
84799,series,action,28,23,tv,2025-07-29,08:22:10,8,2020,18-24,NA,premium,3,0,0.8271072843395967
90271,documentary,anime,75,59,tv,2025-07-10,20:05:11,20,2022,45-54,EU,basic,3,0,0.836487565988138
23795,series,anime,34,22,mobile,2025-07-29,16:13:27,16,2025,35-44,EU,premium,2,0,0.7324386368947887
77205,series,comedy,42,16,mobile,2025-07-24,07:09:44,7,2021,55+,APAC,basic,2,0,0.44472900897383966
26133,movie,comedy,105,80,tv,2025-07-05,14:31:59,14,2022,25-34,EU,free,3,1,0.7770290914794216
43048,series,comedy,31,22,mobile,2025-07-09,03:12:40,3,2025,18-24,LATAM,free,3,0,0.8403130063135807
63943,series,animation,49,37,tablet,2025-06-24,06:41:11,6,2024,18-24,NA,basic,3,0,0.865825097409118
74792,movie,action,91,52,mobile,2025-07-21,08:10:43,8,2019,25-34,APAC,premium,3,0,0.5763744082682285
88709,movie,anime,78,44,mobile,2025-06-22,02:03:06,2,2015,55+,NA,basic,2,0,0.5424607597798611
14030,movie,action,82,37,mobile,2025-07-23,12:43:38,12,2015,35-44,NA,basic,1,0,0.42533798300031556
27678,series,action,56,44,mobile,2025-07-03,03:42:39,3,2017,55+,LATAM,basic,3,0,0.6728603659549086
35245,movie,animation,112,52,mobile,2025-07-29,13:14:14,13,2016,45-54,APAC,basic,2,0,0.43053451001344034
37928,movie,action,81,19,tv,2025-06-08,13:01:04,13,2016,25-34,NA,basic,1,1,0.22746559707229252
99821,series,drama,25,15,mobile,2025-06-19,08:24:14,8,2024,25-34,APAC,basic,3,0,0.6173075360291985
79965,series,action,43,25,desktop,2025-06-23,10:41:24,10,2024,25-34,NA,premium,3,0,0.6363819245386294
38837,series,comedy,30,13,mobile,2025-07-11,08:03:27,8,2025,35-44,LATAM,basic,2,0,0.5170956457688184
97463,movie,comedy,93,60,tv,2025-06-09,16:09:17,16,2017,35-44,LATAM,free,3,0,0.6696705561168023
54937,series,comedy,45,21,tv,2025-06-16,12:35:52,12,2025,18-24,LATAM,premium,2,0,0.5676922079583533
55066,movie,drama,92,45,mobile,2025-06-04,01:20:29,1,2025,45-54,APAC,premium,1,0,0.4997029580191846
49032,documentary,action,21,10,mobile,2025-06-19,19:53:21,19,2021,35-44,NA,premium,2,0,0.4508877230319533
22950,series,action,46,18,desktop,2025-07-28,23:07:05,23,2020,55+,EU,basic,1,1,0.41826130219011265
94092,movie,comedy,142,98,tv,2025-07-24,09:44:35,9,2023,25-34,NA,premium,3,1,0.6721834226000029
11254,series,drama,34,6,mobile,2025-06-20,13:33:53,13,2024,35-44,EU,free,1,0,0.23072363649962355
25684,series,anime,40,25,tv,2025-07-13,15:16:40,15,2019,35-44,EU,premium,2,1,0.6667240238223335
30668,movie,drama,104,77,mobile,2025-06-29,05:47:04,5,2019,18-24,NA,premium,3,1,0.6812052478688961
35136,series,animation,43,25,mobile,2025-06-19,16:14:03,16,2016,25-34,NA,basic,3,0,0.5525148868565666
21863,documentary,comedy,30,25,mobile,2025-07-12,04:33:55,4,2022,18-24,EU,free,3,1,0.7581956211813986
11616,movie,comedy,107,77,desktop,2025-06-22,02:27:11,2,2017,18-24,NA,premium,3,0,0.7337908982180241
70988,series,action,34,16,mobile,2025-07-01,21:54:47,21,2017,35-44,NA,basic,2,1,0.4824171157323578
97236,series,comedy,22,20,tv,2025-06-05,18:06:01,18,2023,45-54,LATAM,premium,4,0,0.8802377171948997
20964,series,drama,51,31,mobile,2025-07-24,02:01:50,2,2024,55+,NA,premium,2,0,0.5924932123617386
36687,documentary,drama,22,16,mobile,2025-07-24,01:38:03,1,2015,25-34,EU,premium,4,0,0.8484561761614664
55569,movie,comedy,79,53,mobile,2025-07-25,02:21:43,2,2023,35-44,NA,basic,3,1,0.6182918415734938
93474,series,animation,51,25,tv,2025-06-25,21:59:51,21,2023,18-24,NA,basic,2,1,0.5038311096116013
72482,movie,comedy,79,58,desktop,2025-06-17,18:22:58,18,2023,25-34,EU,premium,3,0,0.7024709867607464
78956,movie,drama,74,28,desktop,2025-07-04,23:28:13,23,2020,45-54,NA,basic,1,0,0.4253694806954392
62299,movie,action,97,43,mobile,2025-06-26,22:19:48,22,2025,55+,LATAM,free,1,0,0.4546027835998709
47532,series,drama,51,12,mobile,2025-06-20,19:32:07,19,2022,55+,NA,basic,1,0,0.2181965521586651
27979,series,comedy,30,17,mobile,2025-06-13,10:25:25,10,2016,25-34,LATAM,free,2,1,0.6244654723748795
87787,series,animation,39,30,desktop,2025-06-22,19:03:29,19,2017,35-44,NA,free,3,1,0.7598594526499759
82370,series,animation,22,11,tv,2025-07-26,02:34:49,2,2023,25-34,EU,free,1,1,0.5374350418304092
12259,series,action,67,54,desktop,2025-07-14,03:27:13,3,2015,35-44,NA,basic,3,0,0.8135060024256778
74385,series,action,26,13,mobile,2025-06-04,16:11:56,16,2023,18-24,APAC,basic,3,0,0.5258460356058566
17594,series,drama,57,24,tv,2025-06-15,00:26:21,0,2017,18-24,NA,free,2,0,0.36935584825438794
76507,series,action,33,22,tv,2025-07-19,06:12:51,6,2020,55+,NA,basic,3,1,0.6868075125419415
84335,series,action,46,28,tv,2025-06-19,07:04:51,7,2025,25-34,NA,premium,2,0,0.6552078028281527
21795,documentary,action,62,40,tv,2025-07-20,22:08:37,22,2019,45-54,NA,basic,2,0,0.7030582556094448
49044,movie,anime,58,26,mobile,2025-07-15,03:47:24,3,2020,18-24,NA,basic,1,1,0.3897888164669581
21137,series,drama,39,27,mobile,2025-07-23,21:17:55,21,2021,45-54,NA,free,3,1,0.7447909861874124
61054,movie,comedy,119,80,tablet,2025-07-27,18:28:59,18,2022,55+,LATAM,basic,3,1,0.6715699956141665
93479,series,animation,37,28,mobile,2025-07-09,21:38:33,21,2024,18-24,EU,basic,3,1,0.7962226388220601
17278,documentary,comedy,15,13,tv,2025-07-20,18:36:12,18,2022,25-34,NA,premium,2,0,0.686070107739963
45781,movie,comedy,111,70,tablet,2025-07-01,00:30:12,0,2024,45-54,NA,premium,2,0,0.6084674888089053
97579,series,animation,47,28,tv,2025-07-23,01:18:30,1,2024,18-24,NA,basic,2,0,0.6282586872709612
37085,documentary,comedy,88,52,tv,2025-07-07,22:17:10,22,2024,25-34,NA,free,3,1,0.631709799973903
21899,movie,comedy,70,36,mobile,2025-06-06,09:26:22,9,2023,25-34,NA,basic,2,0,0.4972637483364623
53972,movie,action,94,42,desktop,2025-06-12,16:57:41,16,2023,18-24,NA,premium,3,0,0.4353098321469088
55753,series,anime,35,25,desktop,2025-06-28,22:23:54,22,2023,18-24,NA,premium,2,0,0.5458917618078799
69657,series,comedy,23,15,tablet,2025-06-11,01:38:21,1,2019,25-34,LATAM,premium,1,0,0.6407605100535955
38236,movie,action,129,38,mobile,2025-06-12,07:19:46,7,2017,18-24,NA,free,2,1,0.3051784493346216
96005,series,comedy,40,38,desktop,2025-07-18,17:16:05,17,2020,55+,EU,premium,4,0,0.9239866980375818
56891,movie,action,99,28,mobile,2025-06-03,13:38:13,13,2021,18-24,LATAM,free,1,1,0.23496458216712324
35779,movie,action,69,21,tv,2025-07-03,22:02:04,22,2024,18-24,EU,free,2,1,0.29684999776334986
