user_id,content_type,genre,duration_minutes,watched_minutes,device_type,watch_date,start_time,release_year,age_group,region,user_plan,user_rating
6933,documentary,comedy,49,31,mobile,2025-06-02,09:15:29,2021,18-24,NA,premium,2
4311,movie,drama,55,47,tv,2025-07-07,04:28:18,2022,35-44,NA,basic,3
9420,series,comedy,37,32,tv,2025-07-28,07:23:11,2024,45-54,EU,premium,3
9319,documentary,comedy,26,26,mobile,2025-06-14,13:38:42,2020,25-34,NA,basic,4
6782,movie,animation,127,82,mobile,2025-06-09,15:31:20,2023,25-34,NA,basic,2
1148,series,comedy,35,25,mobile,2025-06-29,04:20:23,2018,18-24,NA,basic,2
8495,series,anime,47,35,mobile,2025-06-19,01:15:13,2019,25-34,NA,basic,3
8969,documentary,animation,15,15,tv,2025-06-18,03:51:09,2023,25-34,EU,basic,4
6150,series,drama,38,32,mobile,2025-07-13,21:20:39,2025,35-44,NA,free,3
8679,series,comedy,43,35,mobile,2025-07-09,12:10:48,2020,25-34,NA,premium,2
7999,series,comedy,35,21,tv,2025-07-24,05:15:13,2019,35-44,LATAM,premium,2
9574,movie,comedy,124,50,mobile,2025-07-20,12:59:02,2023,18-24,NA,free,1
5505,series,drama,45,2,mobile,2025-07-14,08:40:25,2023,35-44,NA,free,1
3147,series,comedy,41,22,desktop,2025-07-16,22:03:37,2024,25-34,APAC,basic,2
2382,series,comedy,29,7,mobile,2025-06-29,19:40:40,2019,25-34,NA,free,2
3377,series,action,45,24,mobile,2025-06-20,13:08:39,2023,25-34,NA,free,2
4263,movie,action,83,61,desktop,2025-07-16,21:41:11,2020,35-44,EU,basic,3
4140,series,action,46,21,mobile,2025-06-17,18:05:00,2022,25-34,LATAM,free,2
2136,series,action,52,24,mobile,2025-07-08,04:04:49,2020,45-54,NA,free,2
3429,series,action,50,24,tv,2025-07-19,15:45:07,2023,25-34,NA,basic,2
5138,movie,comedy,149,70,mobile,2025-06-25,08:49:11,2023,25-34,APAC,basic,2
4819,movie,animation,122,86,desktop,2025-07-13,19:19:33,2023,25-34,EU,premium,3
1109,documentary,anime,16,16,mobile,2025-06-07,12:50:34,2018,35-44,LATAM,free,3
1853,series,action,53,22,mobile,2025-07-14,21:25:03,2020,35-44,NA,free,2
5522,documentary,comedy,15,12,tv,2025-07-19,13:08:26,2024,35-44,EU,basic,3
4829,series,anime,38,26,tv,2025-07-02,02:35:17,2019,18-24,LATAM,basic,3
1363,movie,drama,46,14,mobile,2025-07-26,09:21:09,2023,25-34,NA,free,1
1992,documentary,comedy,49,22,mobile,2025-06-14,18:37:50,2023,35-44,APAC,basic,2
7037,documentary,drama,24,14,desktop,2025-07-06,23:49:52,2023,55+,LATAM,basic,3
7696,series,action,48,31,desktop,2025-06-11,16:56:18,2025,25-34,APAC,free,2
7962,series,comedy,27,19,mobile,2025-07-12,04:35:17,2022,25-34,LATAM,free,3
8715,series,drama,21,16,mobile,2025-07-03,15:47:50,2024,25-34,EU,free,3
2913,movie,action,80,56,desktop,2025-07-20,02:46:30,2023,45-54,LATAM,free,3
4722,movie,animation,133,49,tv,2025-06-16,05:34:53,2019,35-44,LATAM,basic,2
2936,movie,comedy,154,106,tablet,2025-06-03,14:01:13,2017,45-54,NA,basic,3
7701,series,animation,31,30,tv,2025-06-27,04:57:02,2020,18-24,LATAM,basic,3
2868,movie,comedy,98,28,mobile,2025-07-12,12:12:44,2015,35-44,NA,free,1
3088,series,comedy,19,16,mobile,2025-07-17,08:23:47,2023,25-34,NA,free,3
4098,movie,action,120,78,desktop,2025-06-10,16:03:19,2016,45-54,NA,basic,3
8439,documentary,drama,74,53,mobile,2025-06-07,07:57:43,2023,25-34,APAC,premium,3
6425,movie,comedy,87,58,tv,2025-07-28,11:45:52,2023,18-24,NA,basic,3
6006,movie,anime,111,75,desktop,2025-07-17,17:43:19,2021,35-44,NA,free,3
3769,series,anime,46,29,mobile,2025-07-30,18:48:29,2025,25-34,EU,premium,2
9985,series,comedy,45,23,mobile,2025-06-20,13:06:33,2019,25-34,NA,free,3
6353,series,action,24,11,mobile,2025-06-05,03:41:30,2025,25-34,NA,free,3
4623,documentary,drama,27,18,desktop,2025-06-20,03:55:45,2022,35-44,NA,premium,3
3293,series,anime,58,31,mobile,2025-06-10,08:00:07,2024,25-34,LATAM,free,1
6017,movie,drama,91,61,mobile,2025-06-05,06:35:01,2020,25-34,EU,basic,3
1501,series,comedy,43,31,mobile,2025-07-08,09:22:25,2015,35-44,NA,free,3
1913,movie,drama,59,45,desktop,2025-06-04,04:47:06,2025,18-24,NA,premium,2
7292,movie,drama,96,59,tv,2025-07-26,02:16:21,2019,18-24,NA,basic,3
5595,movie,action,172,51,mobile,2025-06-17,10:41:55,2021,18-24,LATAM,basic,1
3678,movie,animation,90,35,desktop,2025-07-12,15:52:31,2025,25-34,NA,free,1
4970,movie,action,103,57,mobile,2025-06-29,11:18:56,2022,25-34,NA,basic,3
6730,series,anime,26,18,mobile,2025-07-03,12:41:37,2024,25-34,NA,basic,4
4601,documentary,drama,51,30,desktop,2025-07-30,18:00:33,2020,45-54,NA,basic,2
4140,series,comedy,56,42,tv,2025-06-26,19:28:33,2024,45-54,NA,basic,3
1010,series,comedy,33,24,mobile,2025-07-23,18:59:01,2025,25-34,NA,basic,3
9451,movie,drama,111,92,desktop,2025-07-20,10:18:40,2022,45-54,NA,free,3
8179,series,action,46,16,tv,2025-06-17,10:31:49,2024,25-34,APAC,basic,1
4657,movie,animation,96,49,tv,2025-07-15,04:54:49,2020,45-54,EU,basic,2
3955,series,action,46,45,desktop,2025-07-16,06:06:50,2024,25-34,NA,basic,4
8812,series,animation,27,20,desktop,2025-07-16,20:25:22,2019,25-34,NA,basic,3
3794,movie,comedy,82,39,mobile,2025-06-30,12:48:23,2020,18-24,NA,basic,1
8392,series,anime,58,31,mobile,2025-06-05,12:46:57,2019,55+,NA,free,3
3527,documentary,action,53,20,mobile,2025-06-09,04:30:56,2023,25-34,NA,free,1
9214,series,comedy,72,21,mobile,2025-06-16,16:30:14,2023,25-34,EU,free,1
8383,series,action,30,10,mobile,2025-07-10,09:57:26,2022,35-44,NA,basic,1
3605,documentary,animation,55,20,tv,2025-07-08,13:20:25,2015,18-24,NA,basic,2
9541,series,animation,47,31,mobile,2025-06-22,09:58:55,2025,18-24,NA,basic,3
5096,series,comedy,46,28,mobile,2025-06-13,11:41:33,2024,25-34,NA,free,2
3851,documentary,action,29,14,tv,2025-07-10,06:26:09,2021,25-34,NA,basic,3
2085,documentary,anime,73,62,tv,2025-06-02,16:24:13,2022,45-54,NA,free,4
7891,series,comedy,45,28,desktop,2025-07-23,21:51:49,2019,18-24,LATAM,free,3
1423,documentary,animation,26,20,tablet,2025-06-13,16:49:36,2021,18-24,LATAM,free,4
4308,series,action,66,33,mobile,2025-07-30,20:54:05,2023,35-44,LATAM,free,2
8278,series,comedy,45,33,desktop,2025-06-21,13:23:12,2022,35-44,NA,free,3
3456,movie,action,110,69,tv,2025-07-19,05:42:32,2025,25-34,NA,free,3
2717,movie,anime,113,75,tablet,2025-07-09,18:16:49,2015,25-34,NA,basic,2
9668,series,animation,48,27,desktop,2025-06-22,04:41:04,2025,35-44,LATAM,basic,3
2617,movie,comedy,103,73,tv,2025-07-12,01:38:43,2022,35-44,EU,premium,3
2483,series,drama,55,36,mobile,2025-06-25,00:40:29,2020,45-54,NA,basic,3
5524,movie,animation,85,48,mobile,2025-07-25,18:00:04,2016,25-34,EU,premium,2
3214,series,anime,64,40,desktop,2025-07-23,02:57:07,2025,18-24,LATAM,basic,3
2691,series,action,34,15,tv,2025-06-03,23:22:48,2024,18-24,LATAM,basic,1
4837,documentary,anime,16,15,mobile,2025-07-21,17:55:22,2022,25-34,EU,basic,4
2845,documentary,comedy,22,18,mobile,2025-07-29,14:07:05,2024,25-34,EU,basic,2
9287,movie,drama,92,32,mobile,2025-06-24,11:27:32,2025,55+,NA,free,1
5371,series,action,40,18,mobile,2025-06-18,22:57:35,2022,25-34,NA,basic,2
4861,movie,drama,81,27,tablet,2025-06-27,05:30:26,2021,45-54,EU,basic,1
6938,documentary,comedy,80,41,tv,2025-07-07,21:00:29,2016,45-54,NA,free,2
9331,movie,drama,116,101,desktop,2025-07-09,21:19:12,2023,35-44,APAC,basic,4
6306,series,drama,46,17,tv,2025-07-06,20:50:59,2023,18-24,NA,premium,1
5661,documentary,comedy,79,42,tv,2025-07-18,22:26:08,2023,18-24,NA,basic,2
4877,documentary,action,15,9,tablet,2025-06-26,14:55:40,2022,18-24,NA,basic,2
3910,movie,comedy,107,70,tv,2025-07-19,11:29:49,2020,18-24,NA,basic,3
1997,documentary,animation,78,31,mobile,2025-07-01,00:00:05,2024,35-44,NA,free,1
9539,series,animation,33,22,desktop,2025-06-16,05:35:50,2023,25-34,EU,basic,2
9515,series,comedy,55,36,desktop,2025-06-10,23:17:59,2020,45-54,LATAM,premium,3
6239,series,anime,43,31,mobile,2025-07-26,15:01:00,2024,25-34,NA,free,2
7444,movie,anime,103,36,mobile,2025-06-01,17:31:15,2025,35-44,NA,basic,2
7100,documentary,animation,25,11,mobile,2025-07-27,05:37:37,2021,35-44,NA,basic,2
6204,documentary,comedy,83,33,mobile,2025-06-09,11:33:29,2025,25-34,NA,basic,1
6529,movie,drama,75,30,mobile,2025-07-29,12:31:18,2023,25-34,NA,free,2
7790,movie,comedy,69,37,tv,2025-07-07,10:11:12,2020,18-24,APAC,free,2
4424,documentary,drama,88,30,mobile,2025-06-14,03:34:12,2023,25-34,LATAM,basic,1
5794,movie,anime,97,68,desktop,2025-06-29,04:56:21,2020,25-34,EU,premium,4
3526,series,comedy,30,21,mobile,2025-06-02,21:05:24,2021,45-54,NA,premium,3
9592,series,drama,41,33,desktop,2025-06-03,14:33:50,2025,18-24,NA,basic,4
1313,documentary,action,70,23,mobile,2025-07-20,11:29:58,2020,55+,NA,free,2
7684,series,comedy,30,21,mobile,2025-06-27,01:01:07,2024,35-44,NA,basic,3
8614,series,comedy,38,7,desktop,2025-06-06,05:17:14,2016,45-54,NA,free,2
4444,movie,action,48,23,desktop,2025-07-07,06:29:46,2019,25-34,NA,basic,2
1626,documentary,anime,57,8,tv,2025-06-29,09:34:37,2020,55+,NA,free,1
6329,series,drama,17,4,mobile,2025-07-15,15:43:42,2023,18-24,APAC,basic,2
3094,series,comedy,52,28,mobile,2025-06-13,21:10:48,2025,25-34,EU,premium,2
1101,documentary,comedy,22,16,mobile,2025-06-16,05:26:20,2022,35-44,NA,free,3
8385,series,anime,36,21,desktop,2025-07-23,01:29:43,2024,25-34,NA,premium,1
9965,documentary,drama,24,22,tablet,2025-07-18,00:53:45,2022,45-54,EU,premium,4
9172,series,comedy,31,16,tablet,2025-06-01,21:12:23,2022,45-54,NA,premium,2
3858,series,action,40,36,mobile,2025-06-24,20:29:15,2025,18-24,LATAM,basic,2
8208,documentary,comedy,63,16,tv,2025-07-13,14:17:16,2019,35-44,APAC,free,2
6170,series,animation,56,37,mobile,2025-06-28,07:41:43,2024,35-44,NA,premium,1
4644,series,comedy,50,45,desktop,2025-06-11,09:03:10,2018,45-54,EU,premium,4
2117,movie,comedy,112,103,tv,2025-06-23,10:19:27,2025,25-34,LATAM,free,4
1018,movie,drama,94,68,desktop,2025-06-30,18:33:36,2022,55+,NA,basic,3
9056,series,drama,65,50,tv,2025-07-17,15:17:51,2020,18-24,NA,basic,3
3630,movie,comedy,79,35,mobile,2025-06-15,07:15:17,2015,55+,APAC,basic,1
9018,movie,action,62,25,mobile,2025-06-23,20:46:37,2021,45-54,NA,basic,1
4045,documentary,action,30,14,tablet,2025-07-24,09:14:18,2025,25-34,EU,free,2
3443,series,drama,26,13,tv,2025-07-26,01:47:57,2015,18-24,NA,basic,2
8249,movie,comedy,102,2,mobile,2025-06-14,10:58:03,2023,18-24,NA,free,1
2446,movie,comedy,109,51,desktop,2025-06-17,10:03:34,2015,45-54,NA,free,2
4120,series,action,25,8,mobile,2025-07-28,17:23:31,2024,25-34,NA,free,1
7225,movie,animation,136,69,tv,2025-07-16,07:31:50,2019,35-44,LATAM,premium,2
5579,series,action,39,22,mobile,2025-07-09,08:30:22,2017,35-44,EU,basic,2
2881,series,action,61,26,mobile,2025-06-15,23:45:33,2017,35-44,LATAM,basic,2
2754,series,drama,51,48,tv,2025-06-10,06:44:46,2024,18-24,NA,basic,4
2316,movie,action,87,39,desktop,2025-07-02,23:05:48,2015,18-24,NA,free,2
1213,series,drama,52,29,desktop,2025-07-29,02:39:46,2021,25-34,NA,basic,4
2298,movie,anime,135,101,tv,2025-06-23,01:41:58,2020,35-44,LATAM,premium,4
2484,series,action,30,22,mobile,2025-07-08,07:14:49,2022,25-34,EU,basic,3
4236,movie,comedy,104,42,mobile,2025-07-13,18:32:12,2025,25-34,EU,premium,2
5663,series,comedy,38,23,tv,2025-06-12,02:57:00,2019,25-34,NA,premium,2
1802,series,drama,38,20,tablet,2025-06-09,18:18:53,2024,35-44,APAC,basic,3
6064,movie,drama,105,44,mobile,2025-07-14,16:57:15,2025,25-34,NA,basic,2
1083,series,action,47,27,mobile,2025-07-30,06:27:23,2017,25-34,NA,basic,3
6401,movie,animation,147,81,desktop,2025-06-27,16:22:06,2022,35-44,APAC,premium,3
8842,documentary,drama,54,0,mobile,2025-06-21,23:44:25,2019,35-44,NA,basic,1
9671,series,comedy,51,33,tablet,2025-07-14,16:39:54,2024,25-34,NA,basic,2
8701,series,action,42,22,mobile,2025-07-23,00:36:11,2023,35-44,NA,basic,2
6305,series,comedy,29,14,tv,2025-07-16,04:28:45,2023,25-34,NA,basic,2
7302,documentary,drama,55,22,desktop,2025-06-25,01:16:45,2023,18-24,NA,free,2
2808,movie,comedy,114,76,desktop,2025-06-10,00:17:46,2025,18-24,NA,basic,3
6782,movie,drama,110,24,mobile,2025-06-14,04:45:38,2023,35-44,LATAM,free,2
5515,movie,anime,87,84,tablet,2025-06-13,18:06:30,2024,25-34,NA,premium,4
2489,documentary,comedy,74,42,tv,2025-07-17,07:08:24,2023,25-34,LATAM,premium,1
7970,series,comedy,33,13,mobile,2025-06-21,19:17:48,2019,18-24,NA,premium,1
5943,movie,drama,68,42,desktop,2025-07-18,03:28:36,2018,25-34,NA,free,3
8769,documentary,drama,80,45,desktop,2025-07-14,20:25:21,2020,25-34,NA,basic,1
3017,movie,action,111,34,mobile,2025-07-24,22:48:01,2023,25-34,NA,free,2
7895,series,comedy,50,11,mobile,2025-06-03,13:35:39,2018,25-34,EU,free,1
9969,documentary,comedy,18,15,mobile,2025-06-15,15:03:25,2025,55+,LATAM,premium,4
3817,series,animation,59,22,tv,2025-06-06,17:29:57,2024,45-54,NA,free,2
9041,series,anime,48,36,tv,2025-06-04,03:54:29,2023,25-34,NA,basic,4
8802,series,animation,37,29,mobile,2025-06-15,15:14:30,2025,25-34,LATAM,basic,3
6923,documentary,action,48,22,mobile,2025-06-08,15:07:28,2018,35-44,NA,premium,1
3949,series,action,35,12,mobile,2025-06-16,02:46:21,2022,25-34,NA,basic,2
5702,documentary,comedy,29,29,tv,2025-07-03,10:07:31,2021,35-44,LATAM,basic,4
4820,series,action,38,13,mobile,2025-06-11,15:43:59,2023,45-54,NA,basic,2
6787,movie,anime,110,74,tv,2025-06-16,00:22:49,2024,35-44,NA,basic,3
9811,series,comedy,60,46,tv,2025-06-19,16:08:49,2021,45-54,EU,basic,2
4537,series,comedy,35,19,tv,2025-06-19,06:59:02,2017,35-44,NA,basic,3
4444,series,drama,32,15,mobile,2025-07-18,06:45:37,2018,35-44,NA,basic,2
2518,documentary,drama,18,13,desktop,2025-06-03,04:30:29,2023,25-34,NA,basic,3
3701,series,anime,37,22,tablet,2025-06-13,09:31:52,2018,25-34,NA,basic,2
4536,movie,drama,94,43,desktop,2025-07-11,17:40:06,2019,35-44,NA,basic,2
7732,documentary,action,81,47,mobile,2025-06-07,08:54:37,2023,55+,LATAM,basic,3
3570,series,comedy,43,15,mobile,2025-07-28,07:35:47,2015,45-54,NA,free,2
3027,movie,drama,93,20,mobile,2025-06-05,15:22:30,2024,25-34,NA,free,1
6430,series,anime,38,14,mobile,2025-06-07,19:20:32,2025,18-24,LATAM,free,1
8680,series,comedy,37,23,desktop,2025-07-12,12:02:55,2023,25-34,APAC,basic,2
5654,movie,action,66,36,mobile,2025-07-19,19:57:30,2023,35-44,NA,premium,2
4162,series,action,47,23,mobile,2025-06-15,15:56:43,2020,18-24,APAC,premium,1
6832,series,action,26,14,mobile,2025-06-28,17:03:56,2023,25-34,APAC,premium,2
4133,series,comedy,36,24,desktop,2025-06-15,03:57:03,2019,45-54,NA,free,2
7680,series,action,40,23,mobile,2025-07-29,07:21:42,2019,25-34,APAC,basic,2
4285,movie,action,88,14,mobile,2025-06-01,04:18:51,2025,25-34,EU,free,1
6068,movie,comedy,122,43,mobile,2025-06-19,06:36:39,2024,25-34,NA,basic,1
2642,series,action,47,21,tv,2025-07-01,15:26:04,2023,35-44,APAC,basic,3
9348,movie,comedy,99,30,mobile,2025-07-29,02:36:42,2019,25-34,NA,basic,1
4954,movie,comedy,69,44,tv,2025-07-06,21:46:46,2024,18-24,NA,basic,2
9661,movie,animation,102,68,desktop,2025-07-03,12:55:46,2025,45-54,LATAM,basic,3
4777,movie,drama,155,110,desktop,2025-07-15,01:44:11,2022,18-24,NA,premium,3
2348,documentary,action,74,20,tv,2025-06-13,10:57:51,2025,35-44,EU,free,2
2741,movie,action,151,33,desktop,2025-06-13,16:52:49,2023,25-34,LATAM,free,1
7898,series,action,34,24,mobile,2025-07-17,00:15:34,2025,35-44,APAC,basic,3
2121,series,drama,27,24,tv,2025-06-09,12:28:19,2021,35-44,NA,basic,3
1745,series,comedy,48,8,mobile,2025-07-08,06:13:48,2022,35-44,EU,basic,1
6831,movie,comedy,73,54,tablet,2025-07-10,13:03:28,2025,18-24,NA,basic,4
6912,documentary,animation,76,36,mobile,2025-06-08,04:37:15,2023,25-34,NA,basic,2
2138,series,comedy,71,50,mobile,2025-06-29,10:34:38,2021,25-34,NA,basic,3
3492,series,comedy,40,29,desktop,2025-07-19,05:49:16,2015,18-24,NA,premium,4
6641,series,action,47,6,tv,2025-06-06,19:00:10,2021,55+,NA,free,1
6027,series,comedy,41,36,mobile,2025-06-21,15:15:29,2015,25-34,APAC,premium,3
4462,movie,action,70,36,desktop,2025-06-10,00:53:58,2017,55+,NA,basic,2
7926,series,animation,37,28,tv,2025-07-10,00:05:06,2019,25-34,NA,premium,2
7796,documentary,comedy,54,28,desktop,2025-06-22,15:16:21,2018,35-44,NA,free,3
4800,documentary,action,87,62,desktop,2025-07-07,12:11:11,2021,25-34,APAC,premium,4
3603,series,drama,49,39,tv,2025-07-21,06:54:14,2023,25-34,NA,free,3
9128,series,comedy,38,27,tv,2025-06-08,20:20:09,2019,35-44,NA,premium,3
3629,documentary,drama,20,20,desktop,2025-06-06,12:50:15,2021,35-44,NA,basic,4
8075,movie,action,85,32,mobile,2025-07-18,06:22:42,2024,35-44,NA,basic,1
1445,documentary,drama,26,20,tablet,2025-07-29,09:35:30,2024,25-34,APAC,premium,4
4824,series,action,30,26,mobile,2025-07-14,14:32:38,2023,18-24,EU,premium,3
4428,series,action,42,25,tablet,2025-06-28,13:41:14,2023,55+,EU,free,3
4012,movie,action,88,58,mobile,2025-06-21,04:20:10,2022,35-44,APAC,basic,3
3944,documentary,comedy,74,35,tv,2025-07-25,00:46:12,2024,35-44,APAC,free,2
6248,series,action,27,13,tv,2025-06-26,05:02:33,2019,18-24,NA,free,2
5827,movie,drama,92,58,mobile,2025-06-20,14:08:39,2025,35-44,EU,basic,3
8070,series,anime,53,41,mobile,2025-07-02,04:03:03,2019,35-44,LATAM,basic,3
1086,series,drama,52,33,desktop,2025-07-19,11:52:32,2024,25-34,APAC,basic,3
8401,series,anime,55,44,mobile,2025-07-02,14:16:06,2024,25-34,NA,basic,4
3314,series,action,29,13,mobile,2025-07-29,23:49:47,2024,35-44,NA,basic,2
6125,series,comedy,42,23,desktop,2025-06-03,12:54:41,2022,55+,EU,basic,1
2450,series,drama,69,37,tablet,2025-07-03,12:20:24,2015,35-44,NA,premium,1
8789,movie,drama,61,40,tv,2025-07-07,13:03:44,2023,35-44,NA,premium,2
9209,movie,comedy,108,81,tv,2025-06-17,03:59:26,2020,25-34,LATAM,basic,3
3942,series,action,26,9,mobile,2025-06-12,06:23:02,2025,25-34,LATAM,free,2
5992,documentary,animation,25,8,tablet,2025-07-18,14:33:41,2019,45-54,LATAM,free,1
9235,series,animation,36,17,mobile,2025-06-16,14:17:16,2020,18-24,EU,free,2
6280,movie,action,80,59,tv,2025-07-17,06:48:59,2019,35-44,NA,premium,3
1322,movie,drama,100,55,tablet,2025-07-24,11:06:17,2023,35-44,NA,free,3
5332,documentary,comedy,89,50,mobile,2025-06-16,21:14:41,2020,35-44,NA,basic,2
5441,series,comedy,42,22,mobile,2025-07-15,16:31:49,2023,45-54,NA,basic,3
9931,series,drama,36,26,mobile,2025-06-11,10:15:52,2020,35-44,LATAM,premium,3
6972,series,drama,37,21,mobile,2025-06-08,20:54:21,2025,25-34,NA,basic,2
6384,series,drama,38,25,mobile,2025-07-22,23:56:08,2019,25-34,NA,basic,2
1410,series,drama,26,14,tv,2025-06-18,17:41:41,2019,25-34,APAC,basic,2
1414,series,action,29,11,mobile,2025-07-28,06:19:37,2021,25-34,APAC,basic,3
4214,movie,animation,91,62,mobile,2025-07-24,11:07:06,2025,35-44,APAC,premium,3
1811,series,action,35,17,mobile,2025-06-11,01:42:28,2017,35-44,NA,free,3
9432,series,animation,15,6,tv,2025-06-24,20:49:39,2021,25-34,NA,premium,2
2357,series,comedy,29,10,tablet,2025-07-21,03:06:41,2021,25-34,EU,basic,1
1690,documentary,anime,25,19,mobile,2025-07-19,14:05:05,2023,55+,NA,free,3
5853,series,action,42,14,tv,2025-06-28,19:24:18,2020,45-54,NA,basic,2
6765,series,drama,36,24,mobile,2025-07-01,12:49:33,2020,25-34,LATAM,basic,2
5511,series,comedy,31,15,mobile,2025-07-25,22:53:44,2021,25-34,NA,free,1
2285,series,comedy,40,18,mobile,2025-07-03,19:05:05,2022,55+,NA,free,3
1114,series,comedy,39,22,mobile,2025-07-04,17:09:34,2019,18-24,EU,basic,2
5405,series,action,49,24,tv,2025-07-02,10:28:21,2022,55+,NA,basic,3
8284,series,action,44,28,tv,2025-07-25,17:07:35,2016,55+,NA,basic,3
9927,documentary,action,22,14,tablet,2025-07-16,13:06:56,2021,18-24,LATAM,basic,2
3032,series,action,40,20,tablet,2025-07-27,04:51:54,2020,25-34,NA,free,2
4169,series,action,29,19,mobile,2025-07-13,09:53:21,2024,18-24,LATAM,basic,2
6281,movie,anime,88,46,mobile,2025-07-21,03:43:51,2019,45-54,LATAM,free,3
5427,documentary,action,27,20,tv,2025-07-08,09:37:03,2024,18-24,NA,basic,2
3896,documentary,action,75,49,desktop,2025-06-20,04:47:08,2021,25-34,NA,basic,2
8387,series,action,40,21,tv,2025-07-09,08:51:54,2024,55+,NA,free,3
5997,documentary,anime,19,17,tv,2025-06-28,11:24:42,2021,25-34,NA,premium,4
9881,series,action,19,14,tv,2025-07-19,00:32:08,2023,25-34,NA,premium,3
3450,documentary,action,87,36,mobile,2025-07-02,12:07:06,2015,25-34,APAC,premium,2
7416,series,action,66,30,mobile,2025-07-27,06:19:00,2023,45-54,NA,free,2
5411,series,comedy,23,19,mobile,2025-07-07,19:27:04,2023,55+,NA,basic,2
4209,series,action,43,18,tablet,2025-06-21,22:17:39,2018,45-54,NA,basic,2
6114,series,drama,36,12,mobile,2025-07-09,13:14:05,2020,25-34,NA,premium,2
6169,documentary,action,85,43,mobile,2025-07-02,20:15:49,2021,35-44,NA,basic,2
8526,series,comedy,40,31,desktop,2025-06-15,14:08:37,2024,25-34,EU,basic,3
5719,series,drama,43,24,tablet,2025-06-26,13:35:41,2019,45-54,NA,basic,2
6076,series,anime,29,29,tv,2025-06-07,13:44:23,2022,45-54,NA,premium,4
2703,series,comedy,50,32,tablet,2025-06-24,19:04:14,2020,35-44,NA,free,3
6762,series,drama,52,18,mobile,2025-07-14,08:14:01,2019,45-54,APAC,premium,2
7877,series,animation,39,26,tv,2025-07-29,22:56:45,2023,25-34,NA,basic,3
5442,documentary,comedy,86,34,mobile,2025-07-05,09:20:01,2021,35-44,NA,free,1
1783,series,anime,49,25,mobile,2025-06-28,01:16:24,2021,55+,NA,basic,2
1428,movie,comedy,63,40,mobile,2025-07-04,16:37:22,2022,25-34,LATAM,basic,1
2450,movie,animation,87,48,desktop,2025-07-01,08:31:52,2024,45-54,APAC,free,2
2352,series,action,63,20,mobile,2025-07-02,07:29:59,2022,35-44,NA,basic,2
6019,movie,drama,71,31,mobile,2025-07-26,04:31:09,2019,25-34,NA,free,1
3363,documentary,comedy,17,8,desktop,2025-06-30,13:02:12,2023,35-44,APAC,free,3
5923,movie,comedy,69,46,tv,2025-06-20,04:25:16,2025,45-54,NA,premium,3
9290,movie,animation,69,37,tv,2025-07-28,15:13:03,2023,35-44,NA,free,2
6155,movie,animation,105,86,desktop,2025-07-19,19:36:50,2025,25-34,EU,basic,4
